QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,season
Dak Prescott,414.p.29369,14.38,DK Metcalf,414.p.31896,0.8,Drake London,414.p.33963,7.2,Derrick Henry,414.p.29279,0.0,Antonio Gibson,414.p.32736,0.0,Mark Andrews,414.p.31056,14.5,D'Onta Foreman,414.p.30202,3.5,Latavius Murray,414.p.26804,9.2,Michael Gallup,414.p.31051,5.4,Kirk Cousins,414.p.25812,6.9,Chuba Hubbard,414.p.33514,7.0,New York,414.p.100020,10.0,Cameron Dicker,414.p.34344,7.0,Carolina,414.p.100029,11.0,,,,,,The Ice Cold Bruschi,Ricky,17,2022
Josh Allen,414.p.30977,0.0,Jerry Jeudy,414.p.32685,7.3,Michael Pittman Jr.,414.p.32704,13.1,Rhamondre Stevenson,414.p.33508,6.1,Jerick McKinnon,414.p.27624,20.1,Tyler Conklin,414.p.31127,11.0,Donovan Peoples-Jones,414.p.32857,7.8,Jonathan Taylor,414.p.32711,0.0,Joshua Palmer,414.p.33465,0.0,JaMycal Hasty,414.p.33199,14.6,Devin Duvernay,414.p.32762,0.0,Ryan Tannehill,414.p.25718,0.0,Daniel Carlson,414.p.31137,11.0,Arizona,414.p.100022,11.0,Irv Smith Jr.,414.p.31882,0.0,,,Immortal Duffmen,Pat,17,2022
Patrick Mahomes,414.p.30123,25.02,Stefon Diggs,414.p.28534,0.0,Amari Cooper,414.p.28392,24.0,Cam Akers,414.p.32722,13.8,James Conner,414.p.30218,12.5,Hunter Henry,414.p.29269,7.7,Garrett Wilson,414.p.33965,3.3,Jaylen Warren,414.p.34447,11.3,Courtland Sutton,414.p.31010,6.4,Juwan Johnson,414.p.33113,8.7,Melvin Gordon III,414.p.28403,0.0,Las Vegas,414.p.100013,5.0,Jake Elliott,414.p.30266,5.0,Green Bay,414.p.100009,26.0,,,,,,Jadeveon's Hit Men,Tim,17,2022
Jared Goff,414.p.29235,22.4,Amon-Ra St. Brown,414.p.33500,8.2,Davante Adams,414.p.27581,30.8,Devin Singletary,414.p.31906,0.0,Travis Etienne Jr.,414.p.33413,21.5,Travis Kelce,414.p.26686,7.8,Brandon Aiyuk,414.p.32695,22.2,Lamar Jackson,414.p.31002,0.0,Raheem Mostert,414.p.28654,19.1,Jakobi Meyers,414.p.32231,13.9,Gus Edwards,414.p.31424,0.2,New England,414.p.100017,17.0,Robbie Gould,414.p.7520,13.0,New York,414.p.100019,18.0,,,,,,John Brown's Army,Eric,17,2022
Tom Brady,414.p.5228,36.68,Jaylen Waddle,414.p.33394,6.7,Keenan Allen,414.p.26699,9.3,Christian McCaffrey,414.p.30121,28.3,Kyren Williams,414.p.34120,0.6,Robert Tonyan,414.p.30777,12.7,Deebo Samuel,414.p.31868,0.0,Nyheim Hines,414.p.31074,0.0,Robert Woods,414.p.26664,12.4,Clyde Edwards-Helaire,414.p.32702,0.0,A.J. Green,414.p.24791,2.7,Darius Slayton,414.p.32003,0.4,Justin Tucker,414.p.26534,8.0,Tampa Bay,414.p.100027,17.0,,,,,,Saquon These Nuts,Frags,17,2022
Aaron Rodgers,414.p.7200,16.56,Ja'Marr Chase,414.p.33393,0.0,DeVonta Smith,414.p.33398,16.0,Alvin Kamara,414.p.30180,8.5,David Montgomery,414.p.31905,4.6,Dalton Schultz,414.p.31107,21.1,Jeff Wilson Jr.,414.p.31394,9.1,Marquise Brown,414.p.31857,9.1,Deshaun Watson,414.p.30125,21.86,Kenyan Drake,414.p.29307,0.0,Gabe Davis,414.p.32798,0.0,Marquez Valdes-Scantling,414.p.31144,3.8,Brandon McManus,414.p.27120,6.0,Pittsburgh,414.p.100023,16.0,,,,,,Starr is Born,Nick,17,2022
Justin Herbert,414.p.32676,16.68,DeAndre Hopkins,414.p.26650,0.0,Adam Thielen,414.p.27277,2.1,Nick Chubb,414.p.31005,12.1,Brian Robinson Jr.,414.p.34054,8.7,Evan Engram,414.p.30136,3.4,DJ Moore,414.p.30994,20.7,D'Andre Swift,414.p.32705,25.7,Hayden Hurst,414.p.30995,0.0,Chase Claypool,414.p.32719,0.0,Cole Kmet,414.p.32713,9.7,Marcus Mariota,414.p.28390,0.0,Harrison Butker,414.p.30346,3.0,Dallas,414.p.100006,19.0,,,,,,SuperCam That Ho,Lauren,17,2022
Joe Burrow,414.p.32671,0.0,Mike Williams,414.p.30120,12.9,Chris Godwin,414.p.30197,15.5,Austin Ekeler,414.p.30423,30.1,Ezekiel Elliott,414.p.29238,9.7,Pat Freiermuth,414.p.33443,5.1,Isiah Pacheco,414.p.34207,11.9,Tyler Lockett,414.p.28457,2.5,Jarvis Landry,414.p.27591,0.0,DeAndre Carter,414.p.28947,2.4,Geno Smith,414.p.26662,16.12,Dallas Goedert,414.p.31019,6.0,Tyler Bass,414.p.32858,0.0,Washington,414.p.100028,12.0,,,,,,The fishingtons,Buddy,17,2022
Trevor Lawrence,414.p.33389,3.48,CeeDee Lamb,414.p.32687,15.5,Christian Watson,414.p.33989,1.6,Najee Harris,414.p.33412,19.3,J.K. Dobbins,414.p.32725,9.3,T.J. Hockenson,414.p.31840,9.4,Kenneth Walker III,414.p.33996,14.7,Isaiah McKenzie,414.p.30285,0.0,George Pickens,414.p.34007,3.9,Kadarius Toney,414.p.33408,7.1,Mack Hollins,414.p.30231,5.5,Ty Johnson,414.p.32018,6.2,Graham Gano,414.p.9526,8.0,Cleveland,414.p.100005,22.0,,,,,,The Scientist,Kyle,17,2022
Jalen Hurts,414.p.32723,0.0,Tee Higgins,414.p.32703,0.0,DJ Chark Jr.,414.p.31031,6.6,Josh Jacobs,414.p.31856,17.5,Miles Sanders,414.p.31885,6.1,Taysom Hill,414.p.30614,13.06,AJ Dillon,414.p.32732,10.1,Chigoziem Okonkwo,414.p.34099,3.9,Zay Jones,414.p.30150,3.9,Gardner Minshew,414.p.32010,10.96,Jamaal Williams,414.p.30247,22.2,Curtis Samuel,414.p.30153,1.1,Younghoe Koo,414.p.30426,8.0,Buffalo,414.p.100002,0.0,Cooper Kupp,414.p.30182,0.0,,,The Twelve Apostles,Jones,17,2022
Brock Purdy,414.p.34218,17.06,A.J. Brown,414.p.31883,17.7,Christian Kirk,414.p.31017,3.1,Leonard Fournette,414.p.30117,6.7,Joe Mixon,414.p.30161,0.0,Dawson Knox,414.p.31928,0.0,Diontae Johnson,414.p.31898,4.5,Parris Campbell,414.p.31891,6.8,Treylon Burks,414.p.33973,10.6,Jordan Mason,414.p.34320,7.3,Jimmy Garoppolo,414.p.27590,0.0,Damien Harris,414.p.31919,6.4,Michael Badgley,414.p.31366,11.0,San Francisco,414.p.100025,9.0,Mecole Hardman,414.p.31888,0.0,,,Thug Bungalow,Michael,17,2022
Tyler Huntley,414.p.32993,9.6,Mike Evans,414.p.27535,43.7,JuJu Smith-Schuster,414.p.30175,3.1,Kareem Hunt,414.p.30199,0.4,Zonovan Knight,414.p.34357,5.4,Foster Moreau,414.p.31969,7.0,James Cook,414.p.34019,0.0,Tyler Boyd,414.p.29288,0.0,Daniel Jones,414.p.31838,36.18,Aaron Jones,414.p.30295,12.3,Mike Gesicki,414.p.31012,8.8,Alexander Mattison,414.p.31934,5.0,Evan McPherson,414.p.33537,0.0,Kansas City,414.p.100012,15.0,,,,,,Thunder Crotches,Jake,17,2022
Russell Wilson,414.p.25785,23.58,Tyreek Hill,414.p.29399,13.7,Chris Olave,414.p.33966,6.2,Dalvin Cook,414.p.30154,5.4,Tony Pollard,414.p.31960,0.0,George Kittle,414.p.30259,10.3,Darren Waller,414.p.28592,14.7,Gerald Everett,414.p.30157,9.0,Derek Carr,414.p.27564,0.0,Brandin Cooks,414.p.27548,5.9,Cordarrelle Patterson,414.p.26652,17.4,Michael Carter,414.p.33495,1.5,Nick Folk,414.p.8432,4.0,Denver,414.p.100007,14.0,,,,,,We're Back,Nate,17,2022
Justin Fields,414.p.33399,16.2,Justin Jefferson,414.p.32692,2.0,Terry McLaurin,414.p.31908,4.7,Saquon Barkley,414.p.30972,6.3,Tyler Allgeier,414.p.34107,16.0,David Njoku,414.p.30142,2.6,Rachaad White,414.p.34047,7.3,Tyler Higbee,414.p.29344,2.6,Allen Lazard,414.p.31268,8.4,Jahan Dotson,414.p.33971,5.2,Baltimore,414.p.100033,9.0,,,,Brett Maher,414.p.27369,9.0,Philadelphia,414.p.100021,19.0,,,,,,who invited canada,Peter,17,2022
