QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Josh Allen,423.p.30977,19.16,Tyreek Hill,423.p.29399,10.6,Noah Brown,423.p.30352,1.3,Jaylen Warren,423.p.34447,17.8,Clyde Edwards-Helaire,423.p.32702,0.0,Juwan Johnson,423.p.33113,19.0,Tee Higgins,423.p.32703,2.4,Isiah Pacheco,423.p.34207,26.0,Cade Otton,423.p.34062,2.0,Jayden Reed,423.p.40063,23.9,Josh Downs,423.p.40126,6.3,Chris Boswell,423.p.28188,12.0,Chicago,423.p.100003,24.0,Dallas,423.p.100006,17.0,Jerick McKinnon,423.p.27624,0.0,,,Immortal Duffmen,Pat,17,,2023
Patrick Mahomes,423.p.30123,12.0,DJ Moore,423.p.30994,26.4,Rashee Rice,423.p.40084,15.2,Devin Singletary,423.p.31906,10.1,Travis Etienne Jr.,423.p.33413,24.8,Tyler Higbee,423.p.29344,9.2,Mike Evans,423.p.27535,8.5,Chris Godwin,423.p.30197,15.6,Geno Smith,423.p.26662,16.9,Tyler Boyd,423.p.29288,3.9,,,,Jake Moody,423.p.40129,9.0,San Francisco,423.p.100025,19.0,,,,Cam Akers,423.p.32722,0.0,,,Jadeveon's Hit Men,Tim,17,,2023
Justin Fields,423.p.33399,24.22,Amon-Ra St. Brown,423.p.33500,19.1,Gabe Davis,423.p.32798,3.1,Bijan Robinson,423.p.40055,9.1,James Cook,423.p.34019,4.9,Sam LaPorta,423.p.40064,11.9,Gus Edwards,423.p.31424,10.8,C.J. Stroud,423.p.40030,12.92,Jonathan Mingo,423.p.40073,1.0,Kyle Pitts,423.p.33392,1.0,Michael Carter,423.p.33495,13.2,,,,New England,423.p.100017,10.0,Joshua Palmer,423.p.33465,0.0,,,,Younghoe Koo,5.0,John Brown's Army,Eric,17,423.p.30426,2023
Dak Prescott,423.p.29369,19.3,DeAndre Hopkins,423.p.26650,10.7,Jaylen Waddle,423.p.33394,0.0,Zach Charbonnet,423.p.40075,6.6,Rhamondre Stevenson,423.p.33508,0.0,Chigoziem Okonkwo,423.p.34099,4.9,Jerry Jeudy,423.p.32685,6.9,Tyler Allgeier,423.p.34107,15.3,Jaleel McLaughlin,423.p.40696,7.7,Michael Thomas,423.p.29281,0.0,Zay Jones,423.p.30150,0.0,Jason Myers,423.p.28378,11.0,Detroit,423.p.100008,14.0,D'Ernest Johnson,423.p.32608,0.0,,,,,,Saquon These Nuts,Frags,17,,2023
Jordan Love,423.p.32696,28.44,Terry McLaurin,423.p.31908,14.1,Adam Thielen,423.p.27277,6.8,Christian McCaffrey,423.p.30121,11.1,David Montgomery,423.p.31905,12.5,Darren Waller,423.p.28592,7.6,Joe Mixon,423.p.30161,16.7,Jordan Addison,423.p.40042,4.3,Matthew Stafford,423.p.9265,12.58,Romeo Doubs,423.p.34088,4.3,Khalil Shakir,423.p.34104,6.9,Justin Tucker,423.p.26534,8.0,Washington,423.p.100028,6.0,Hunter Henry,423.p.29269,0.0,Mark Andrews,423.p.31056,0.0,,,Starr is Born,Nick,17,,2023
Lamar Jackson,423.p.31002,36.34,Nico Collins,423.p.33477,11.2,Davante Adams,423.p.27581,31.1,Tony Pollard,423.p.31960,5.4,Justice Hill,423.p.31945,19.7,David Njoku,423.p.30142,14.4,Jameson Williams,423.p.33967,8.5,Michael Pittman Jr.,423.p.32704,7.1,Brian Robinson Jr.,423.p.34054,9.6,Wan'Dale Robinson,423.p.33998,16.9,Bryce Young,423.p.40029,2.68,Cameron Dicker,423.p.34344,11.0,Buffalo,423.p.100002,25.0,Houston,423.p.100034,28.0,,,,,,SuperCam That Ho,Lauren,17,,2023
Jalen Hurts,423.p.32723,19.18,Tyler Lockett,423.p.28457,1.5,Calvin Ridley,423.p.30996,5.9,Chuba Hubbard,423.p.33514,9.1,Ezekiel Elliott,423.p.29238,11.0,Travis Kelce,423.p.26686,3.1,Zay Flowers,423.p.40039,18.1,AJ Dillon,423.p.32732,2.7,George Pickens,423.p.34007,15.6,Joshua Dobbs,423.p.30248,0.0,Tank Bigsby,423.p.40095,3.2,Matt Gay,423.p.31977,11.0,Tampa Bay,423.p.100027,9.0,,,,,,,,,The fishingtons,Buddy,17,,2023
Brock Purdy,423.p.34218,17.6,DeVonta Smith,423.p.33398,4.5,Drake London,423.p.33963,7.6,Austin Ekeler,423.p.30423,3.5,Jahmyr Gibbs,423.p.40059,4.8,Evan Engram,423.p.30136,9.0,Jonathan Taylor,423.p.32711,15.9,Zack Moss,423.p.32756,0.0,Jaxon Smith-Njigba,423.p.40041,7.7,Curtis Samuel,423.p.30153,4.8,Trey McBride,423.p.34010,7.8,Nick Folk,423.p.8432,4.0,Cincinnati,423.p.100004,9.0,Isaiah Likely,423.p.34095,17.2,,,,,,Gibbs Me A Break,Kyle,17,,2023
Kyler Murray,423.p.31833,21.68,CeeDee Lamb,423.p.32687,33.7,Odell Beckham Jr.,423.p.27540,3.8,Breece Hall,423.p.33991,23.1,Derrick Henry,423.p.29279,4.2,Taysom Hill,423.p.30614,10.54,Raheem Mostert,423.p.28654,0.0,Trevor Lawrence,423.p.33389,0.0,Brevin Jordan,423.p.33535,8.9,Gardner Minshew,423.p.32010,13.26,Alexander Mattison,423.p.31934,4.0,Wil Lutz,423.p.29754,10.0,Jacksonville,423.p.100030,30.0,New Orleans,423.p.100018,25.0,Christian Kirk,423.p.31017,0.0,,,The Twelve Apostles,Jones,17,,2023
Tua Tagovailoa,423.p.32675,14.88,Cooper Kupp,423.p.30182,10.7,Diontae Johnson,423.p.31898,8.6,Javonte Williams,423.p.33423,7.3,Alvin Kamara,423.p.30180,5.9,Cole Kmet,423.p.32713,0.0,A.J. Brown,423.p.31883,7.3,Jakobi Meyers,423.p.32231,8.6,Amari Cooper,423.p.28392,0.0,Dameon Pierce,423.p.34063,2.6,Dalton Schultz,423.p.31107,2.9,Daniel Carlson,423.p.31137,8.0,Cleveland,423.p.100005,23.0,Philadelphia,423.p.100021,8.0,,,,,,Thug Bungalow,Michael,17,,2023
Baker Mayfield,423.p.30971,16.26,Deebo Samuel,423.p.31868,15.7,Justin Jefferson,423.p.32692,8.4,Rachaad White,423.p.34047,6.6,De'Von Achane,423.p.40118,21.7,Tyler Conklin,423.p.31127,7.0,Chris Olave,423.p.33966,4.1,Courtland Sutton,423.p.31010,0.0,Najee Harris,423.p.33412,24.2,Brandin Cooks,423.p.27548,14.5,Rashid Shaheed,423.p.34659,2.4,Jason Sanders,423.p.31199,7.0,Los Angeles,423.p.100014,15.0,Denver,423.p.100007,16.0,,,,,,Thunder Crotches,Jake,17,,2023
Russell Wilson,423.p.25785,0.0,DK Metcalf,423.p.31896,13.1,Elijah Moore,423.p.33422,14.6,Aaron Jones,423.p.30295,13.5,James Conner,423.p.30218,25.8,George Kittle,423.p.30259,4.4,Dalton Kincaid,423.p.40048,10.7,Ja'Marr Chase,423.p.33393,5.6,Kareem Hunt,423.p.30199,9.1,Kenneth Gainwell,423.p.33538,4.68,Khalil Herbert,423.p.33605,19.9,Harrison Butker,423.p.30346,20.0,Atlanta,423.p.100001,6.0,Baltimore,423.p.100033,18.0,,,,,,Wereback,Nate,17,,2023
Sam Howell,423.p.34100,6.66,Garrett Wilson,423.p.33965,7.4,Marquise Brown,423.p.31857,0.0,Jerome Ford,423.p.34112,25.1,D'Andre Swift,423.p.32705,7.1,T.J. Hockenson,423.p.31840,0.0,Saquon Barkley,423.p.30972,7.3,Jake Browning,423.p.32138,21.08,Keenan Allen,423.p.26699,0.0,Christian Watson,423.p.33989,0.0,Tyjae Spears,423.p.40119,4.9,Brandon Aubrey,423.p.40819,9.0,Kansas City,423.p.100012,16.0,,,,,,,,,who invited canada,Peter,17,,2023
