QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Aaron Rodgers,406.p.7200,19.98,Tee Higgins,406.p.32703,37.4,Davante Adams,406.p.27581,28.4,Josh Jacobs,406.p.31856,10.9,Najee Harris,406.p.33412,13.5,Dalton Schultz,406.p.31107,18.2,Miles Sanders,406.p.31885,5.3,James Conner,406.p.30218,0.0,DeVonta Smith,406.p.33398,16.5,A.J. Green,406.p.24791,3.8,Jordan Howard,406.p.29384,6.6,Indianapolis,406.p.100011,11.0,Matt Gay,406.p.31977,12.0,Los Angeles,406.p.100014,13.0,,,,,,Thug Bungalow,Michael,16,,2021
Dak Prescott,406.p.29369,30.3,DK Metcalf,406.p.31896,11.1,Russell Gage,406.p.31164,3.9,Jonathan Taylor,406.p.32711,10.8,Alexander Mattison,406.p.31934,14.5,Rob Gronkowski,406.p.24017,2.8,Amon-Ra St. Brown,406.p.33500,21.5,Chuba Hubbard,406.p.33514,0.9,Dawson Knox,406.p.31928,8.1,Devontae Booker,406.p.29370,6.6,Gabe Davis,406.p.32798,0.0,,,,Evan McPherson,406.p.33537,11.0,Seattle,406.p.100026,9.0,Elijah Moore,406.p.33422,0.0,,,Thunder Crotches,Jake,16,,2021
Tom Brady,406.p.5228,14.38,Michael Gallup,406.p.31051,6.3,Cooper Kupp,406.p.30182,16.3,Antonio Gibson,406.p.32736,12.8,Devin Singletary,406.p.31906,16.3,Mark Andrews,406.p.31056,22.5,Jarvis Landry,406.p.27591,7.5,Nyheim Hines,406.p.31074,2.3,Zack Moss,406.p.32756,3.0,Jared Cook,406.p.9353,6.9,Derek Carr,406.p.27564,8.54,Mark Ingram II,406.p.24815,1.7,Ryan Succop,406.p.9520,14.0,Buffalo,406.p.100002,13.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,16,,2021
Matthew Stafford,406.p.9265,5.68,K.J. Osborn,406.p.32846,15.3,Brandin Cooks,406.p.27548,0.0,Devonta Freeman,406.p.27631,9.0,Myles Gaskin,406.p.32066,2.1,Pat Freiermuth,406.p.33443,0.0,Jerry Jeudy,406.p.32685,7.5,Jermar Jefferson,406.p.33644,0.0,Nick Westbrook-Ikhine,406.p.33348,4.8,Godwin Igwebuike,406.p.31258,0.0,T.J. Hockenson,406.p.31840,0.0,Kansas City,406.p.100012,18.0,Dustin Hopkins,406.p.26800,10.0,Arizona,406.p.100022,10.0,A.J. Brown,406.p.31883,26.0,,,who invited canada,Peter,16,,2021
Jalen Hurts,406.p.32723,12.96,Diontae Johnson,406.p.31898,13.1,Antonio Brown,406.p.24171,4.1,Alvin Kamara,406.p.30180,18.5,Aaron Jones,406.p.30295,13.1,Gerald Everett,406.p.30157,5.1,Darnell Mooney,406.p.32843,16.4,Rhamondre Stevenson,406.p.33508,22.7,Adam Thielen,406.p.27277,0.0,Justin Jackson,406.p.31221,7.6,Darren Waller,406.p.28592,0.0,Dallas,406.p.100006,7.0,Nick Folk,406.p.8432,7.0,Miami,406.p.100015,5.0,Taysom Hill,406.p.30614,17.38,,,The Ice Cold Bruschi,Ricky,17,,2021
Kyler Murray,406.p.31833,22.92,Deebo Samuel,406.p.31868,15.7,Marvin Jones Jr.,406.p.25876,5.6,Saquon Barkley,406.p.30972,10.2,Ronald Jones,406.p.31008,3.2,Mike Gesicki,406.p.31012,7.1,Van Jefferson,406.p.32727,8.3,David Johnson,406.p.28474,0.0,Chris Godwin,406.p.30197,0.0,DeAndre Hopkins,406.p.26650,0.0,Austin Hooper,406.p.29315,3.8,Sterling Shepard,406.p.29274,0.0,Greg Joseph,406.p.31538,5.0,Cleveland,406.p.100005,12.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,17,,2021
Russell Wilson,406.p.25785,27.84,Mike Evans,406.p.27535,12.7,Tyreek Hill,406.p.29399,7.2,Clyde Edwards-Helaire,406.p.32702,0.0,Mike Davis,406.p.28514,12.2,Tyler Higbee,406.p.29344,9.9,Brandon Aiyuk,406.p.32695,10.4,J.D. McKissic,406.p.29650,0.0,Jakobi Meyers,406.p.32231,17.3,Dontrell Hilliard,406.p.31457,15.3,Corey Davis,406.p.30118,0.0,Michael Badgley,406.p.31366,8.0,Mason Crosby,406.p.8447,13.0,San Francisco,406.p.100025,20.0,,,,,,Jadeveon's Hit Men,Tim,17,,2021
Justin Herbert,406.p.32676,17.68,Ja'Marr Chase,406.p.33393,50.1,Jaylen Waddle,406.p.33394,6.2,Cordarrelle Patterson,406.p.26652,6.2,Sony Michel,406.p.31001,17.4,George Kittle,406.p.30259,4.0,Chase Edmonds,406.p.31104,10.7,Laviska Shenault Jr.,406.p.32712,2.3,Courtland Sutton,406.p.31010,7.5,Jeff Wilson Jr.,406.p.31394,0.0,Alex Collins,406.p.29405,0.0,Laquon Treadwell,406.p.29257,11.7,Younghoe Koo,406.p.30426,7.0,Detroit,406.p.100008,2.0,James Robinson,406.p.33138,0.0,,,John Brown's Army,Eric,17,,2021
Joe Burrow,406.p.32671,34.84,Stefon Diggs,406.p.28534,7.7,Amari Cooper,406.p.28392,9.3,Damien Harris,406.p.31919,17.2,Austin Ekeler,406.p.30423,18.7,Kyle Pitts,406.p.33392,7.9,Dare Ogunbowale,406.p.30860,13.8,Marquez Callaway,406.p.33109,12.7,Jamaal Williams,406.p.30247,11.9,Marquez Valdes-Scantling,406.p.31144,0.8,Jaret Patterson,406.p.33706,18.3,Tyler Bass,406.p.32858,3.0,Daniel Carlson,406.p.31137,11.0,Los Angeles,406.p.100024,14.0,,,,,,Saquon These Nuts,Frags,17,,2021
Tua Tagovailoa,406.p.32675,2.3,DJ Moore,406.p.30994,4.4,Keenan Allen,406.p.26699,12.4,Dalvin Cook,406.p.30154,2.8,Elijah Mitchell,406.p.33582,20.0,Evan Engram,406.p.30136,1.7,Michael Carter,406.p.33495,6.8,Rex Burkhead,406.p.26813,9.9,Emmanuel Sanders,406.p.24057,0.0,Kareem Hunt,406.p.30199,0.0,Tyler Boyd,406.p.29288,11.6,Kenny Golladay,406.p.30209,0.0,Greg Zuerlein,406.p.25881,2.0,Jacksonville,406.p.100030,2.0,,,,,,#1 Patriots Fan,Nick,17,,2021
Jimmy Garoppolo,406.p.27590,0.0,Terry McLaurin,406.p.31908,9.6,Robbie Chosen,406.p.29785,2.0,Darrell Henderson Jr.,406.p.31902,0.0,Ameer Abdullah,406.p.28442,7.2,Noah Fant,406.p.31852,18.2,Hunter Renfrow,406.p.31981,17.1,Mike Williams,406.p.30120,13.8,Royce Freeman,406.p.31041,2.5,Lamar Jackson,406.p.31002,0.0,Jamison Crowder,406.p.28493,0.0,Tyler Conklin,406.p.31127,7.2,Brandon McManus,406.p.27120,8.0,Philadelphia,406.p.100021,14.0,Derrick Henry,406.p.29279,0.0,,,SuperCam That Ho,Lauren,17,,2021
Josh Allen,406.p.30977,19.9,Marquise Brown,406.p.31857,2.3,Michael Pittman Jr.,406.p.32704,7.7,Joe Mixon,406.p.30161,12.1,AJ Dillon,406.p.32732,21.3,Travis Kelce,406.p.26686,10.9,Tyler Lockett,406.p.28457,10.6,Dallas Goedert,406.p.31019,10.1,Tony Pollard,406.p.31960,7.3,Chase Claypool,406.p.32719,3.2,Darrel Williams,406.p.31500,24.2,New Orleans,406.p.100018,25.0,Robbie Gould,406.p.7520,11.0,Tampa Bay,406.p.100027,9.0,,,,,,The fishingtons,Buddy,17,,2021
Ryan Tannehill,406.p.25718,12.5,Justin Jefferson,406.p.32692,8.8,CeeDee Lamb,406.p.32687,6.6,Javonte Williams,406.p.33423,3.7,Nick Chubb,406.p.31005,5.8,Zach Ertz,406.p.26658,7.6,Rashaad Penny,406.p.30997,31.5,JaMycal Hasty,406.p.33199,1.1,Cole Kmet,406.p.32713,4.0,Kadarius Toney,406.p.33408,0.0,Allen Robinson II,406.p.27589,5.5,Pittsburgh,406.p.100023,26.0,Justin Tucker,406.p.26534,13.0,Green Bay,406.p.100009,17.0,D'Andre Swift,406.p.32705,4.9,,,The Scientist,Kyle,17,,2021
Patrick Mahomes,406.p.30123,20.86,Odell Beckham Jr.,406.p.27540,12.4,Christian Kirk,406.p.31017,10.9,David Montgomery,406.p.31905,19.1,D'Onta Foreman,406.p.30202,19.2,Hunter Henry,406.p.29269,5.2,Ezekiel Elliott,406.p.29238,3.5,Ricky Seals-Jones,406.p.30494,1.3,Kirk Cousins,406.p.25812,0.0,Cole Beasley,406.p.26060,4.2,Melvin Gordon III,406.p.28403,8.7,Cincinnati,406.p.100004,3.0,Jason Myers,406.p.28378,16.0,New England,406.p.100017,23.0,,,,,,The Twelve Apostles,Jones,17,,2021
Aaron Rodgers,406.p.7200,20.32,Tee Higgins,406.p.32703,7.7,Davante Adams,406.p.27581,25.1,Josh Jacobs,406.p.31856,16.0,Najee Harris,406.p.33412,28.1,Dalton Schultz,406.p.31107,8.4,DeVonta Smith,406.p.33398,6.9,Miles Sanders,406.p.31885,0.0,James Conner,406.p.30218,0.0,A.J. Green,406.p.24791,8.9,Jordan Howard,406.p.29384,2.6,Los Angeles,406.p.100014,21.0,Matt Gay,406.p.31977,2.0,Indianapolis,406.p.100011,13.0,,,,,,Thug Bungalow,Michael,17,,2021
Dak Prescott,406.p.29369,20.04,DK Metcalf,406.p.31896,27.9,Amon-Ra St. Brown,406.p.33500,30.4,Jonathan Taylor,406.p.32711,17.9,Boston Scott,406.p.31171,22.6,Rob Gronkowski,406.p.24017,15.0,Russell Gage,406.p.31164,6.5,Alexander Mattison,406.p.31934,3.3,Chuba Hubbard,406.p.33514,14.3,Dawson Knox,406.p.31928,0.0,Gabe Davis,406.p.32798,5.5,,,,Evan McPherson,406.p.33537,10.0,Seattle,406.p.100026,13.0,Elijah Moore,406.p.33422,0.0,,,Thunder Crotches,Jake,17,,2021
Tom Brady,406.p.5228,26.4,Michael Gallup,406.p.31051,11.1,Cooper Kupp,406.p.30182,18.5,Devin Singletary,406.p.31906,23.0,Nyheim Hines,406.p.31074,3.8,Mark Andrews,406.p.31056,11.9,Jarvis Landry,406.p.27591,6.9,Antonio Gibson,406.p.32736,0.0,Zack Moss,406.p.32756,3.9,Jared Cook,406.p.9353,0.0,Derek Carr,406.p.27564,10.2,Mark Ingram II,406.p.24815,0.0,Ryan Succop,406.p.9520,8.0,Buffalo,406.p.100002,16.0,Calvin Ridley,406.p.30996,0.0,,,We're Back,Nate,17,,2021
Matthew Stafford,406.p.9265,14.26,K.J. Osborn,406.p.32846,12.5,Brandin Cooks,406.p.27548,16.1,Devonta Freeman,406.p.27631,8.2,Myles Gaskin,406.p.32066,2.3,Pat Freiermuth,406.p.33443,4.7,Jerry Jeudy,406.p.32685,0.0,Jermar Jefferson,406.p.33644,0.0,Nick Westbrook-Ikhine,406.p.33348,0.0,Godwin Igwebuike,406.p.31258,0.0,T.J. Hockenson,406.p.31840,0.0,Kansas City,406.p.100012,7.0,Dustin Hopkins,406.p.26800,10.0,Arizona,406.p.100022,10.0,A.J. Brown,406.p.31883,5.1,,,who invited canada,Peter,17,,2021
